3291,2570,3
3619,2537,5
2552,2563,7
3455,3687,2
2539,3621,13
3660,2563,3
2537,3390,6
2547,2552,5
2552,2575,12
2563,2552,10
3619,2542,2
2503,3687,5
3619,3619,19
2822,3291,1
2498,3621,7
2494,2575,3
2569,2707,2
2575,2575,134
2566,3293,3
2707,2707,87
2707,2499,32
2563,2707,26
2548,3686,1
3686,2574,4
2499,2499,61
3621,3390,17
2571,3390,4
2499,3621,4
3513,3687,5
3619,2501,28
2569,2711,1
2498,2494,15
2498,2504,4
2563,2563,46
2494,2538,6
2503,3513,20
2566,2539,9
2503,2540,2
2544,2542,13
2571,2571,10
3687,3377,9
2494,3513,11
2499,3293,10
2566,3390,9
3687,2575,18
3660,3455,2
2711,2504,4
2549,2549,29
2574,2574,52
2707,2574,7
3513,2501,4
2539,2503,8
2503,2548,1
3513,2503,10
2495,2538,5
2572,2572,41
2496,2572,2
2496,2497,1
3390,2498,5
2498,2568,2
2823,3293,1
2823,2823,4
2575,3687,15
2539,3291,2
2823,2575,2
3390,2571,3
2711,2572,4
3377,3513,3
3455,3455,9
2497,2572,8
3455,2504,2
2494,3619,6
2707,2566,15
2498,2503,2
3455,2498,2
3293,2575,1
2498,2575,6
2552,2549,5
3513,3513,25
3513,3619,9
3684,2563,6
3686,2495,11
2502,2502,38
2562,2504,1
2562,2570,1
2575,2504,2
3619,2497,7
2542,2566,2
2499,2495,5
2495,2822,8
3685,2552,8
2572,2499,5
2823,2503,2
2562,2562,3
2499,2575,16
2501,2501,28
3293,2499,4
2501,3621,11
2562,2497,1
2494,2494,52
3455,2563,2
2497,3377,2
2707,2563,29
2495,2574,2
2575,2574,15
2498,3390,12
2548,1007,1
2497,2562,1
2566,2537,5
2563,2501,7
2561,2568,1
3619,2572,2
2499,2570,8
2567,2503,3
2566,2549,8
2539,2539,41
2498,2563,20
2575,2537,6
2504,2572,3
2552,2707,9
2552,3685,4
3687,3687,55
3513,2563,10
3390,2539,3
3686,2494,9
2565,2822,9
2499,2552,13
2498,3684,6
2499,2501,18
2548,2538,2
3685,2566,1
2565,3619,1
2574,2707,3
3291,2538,3
2570,2494,37
2496,2561,5
3293,2707,14
2538,2568,3
3685,2542,2
2538,3619,15
2501,2707,12
2552,2552,25
2539,3513,8
2499,2503,6
3377,3685,2
3660,2707,10
2552,2499,23
2499,2504,3
2504,2567,8
3390,2566,16
2707,2502,7
2574,2552,8
2563,3377,6
2711,2552,9
2548,3619,3
2574,2494,5
2503,3390,6
2572,2547,1
2572,2574,14
2503,3686,7
2497,2539,7
2547,3619,3
2574,2547,1
2552,3377,5
2538,3685,2
2539,2504,9
2575,2501,8
2547,2538,3
2538,3377,2
2575,2568,1
2494,2544,2
3292,2568,4
2707,3686,5
2567,2563,4
2711,3619,5
3621,2542,4
2572,2504,4
2538,2497,6
2552,3390,4
2494,2563,19
2707,3293,3
3377,3686,4
3686,3686,51
2494,3686,2
2549,3684,4
3390,3377,4
2539,2570,10
2572,3686,9
2498,2565,1
3377,3377,61
2498,2570,7
1007,3292,2
2565,2570,2
2503,2539,11
2501,2538,3
2547,2540,2
2537,2537,20
2537,2497,4
2565,2503,3
2568,2572,2
2568,2574,2
2711,2711,13
3377,2574,7
2563,3687,8
2822,2498,10
2570,2502,6
2565,2539,1
3291,2495,6
2501,2574,7
3377,2552,5
2497,2537,9
2569,2572,1
2542,3684,1
2568,2707,4
2707,2494,7
2538,2569,2
2563,2567,7
3685,1007,4
2544,2563,3
2496,2566,4
2561,2561,17
2567,3619,4
2540,2711,1
2501,2711,5
3684,3455,4
2572,3513,2
2574,2571,1
2563,2497,13
2707,3621,7
2541,2561,5
2707,2568,4
3377,2540,3
3390,2503,14
3687,2504,6
3687,2503,5
2566,2538,3
3685,2711,4
3660,2823,1
3513,2494,3
2498,2552,7
2538,3684,5
3377,2494,7
2538,2548,7
3292,2498,4
2711,3377,3
2497,2497,44
2542,2498,12
2497,3621,4
2497,2501,2
3293,2498,2
2822,2822,16
2552,3292,4
3686,2571,2
2568,2567,1
2568,2504,2
2822,2575,2
2822,2707,6
2504,2494,2
2494,2504,5
2565,2561,6
2539,2574,2
3621,2501,19
2569,2571,3
2501,3660,6
2575,2503,5
2707,2575,23
2568,3292,6
2504,2503,3
2538,2540,5
2504,2504,13
2552,2498,11
2494,3390,5
3377,2563,6
3377,2566,13
3513,2574,8
2571,3513,1
3660,2572,1
3390,3291,3
2574,3455,5
2563,2499,9
2574,2501,16
2503,3619,11
2575,2572,8
2494,2542,29
2567,2504,4
2501,2494,8
2575,2822,3
2563,2537,9
3621,2552,11
2574,2711,15
3686,2501,7
2563,2542,8
3390,2497,8
2503,2711,4
2566,3687,6
2566,2566,40
2566,3621,2
2571,2538,7
2566,2575,15
2497,3619,8
2537,2542,2
2504,2566,4
2540,2566,2
2552,2574,3
3619,2548,8
3621,3686,1
2542,3293,7
3513,2575,4
3455,2571,1
2504,2565,9
2563,3660,4
2549,3621,3
2499,2563,6
2496,3377,1
3635,3635,3
2563,2495,7
2503,2562,2
3686,2707,4
3390,2494,3
3660,2822,9
2707,2495,11
2575,2566,8
3455,2495,4
2711,2707,4
3292,2494,4
2540,3684,2
2549,2495,6
2503,2496,8
2542,2561,2
2574,2539,6
2707,3292,9
2570,2499,5
3686,2570,4
3619,2499,8
3686,2503,1
2575,2552,14
2503,2567,2
3684,3684,31
3684,2503,6
3684,2504,2
3687,2566,14
3686,2567,4
2711,3390,3
3686,2566,3
3292,2563,6
2572,2502,2
3377,3660,2
2497,3390,6
2552,2494,11
2498,3377,1
2574,2498,2
2542,3377,4
2552,2566,4
2504,2574,3
2561,2497,7
2547,3390,2
3377,2707,21
2538,2496,5
2549,2566,5
2711,2537,7
2499,3619,4
2499,3686,5
2568,3660,3
3686,2711,5
2503,2574,5
2501,2497,5
2711,3621,1
3621,2575,18
2504,2497,6
2537,3660,3
3621,2541,2
3513,2571,1
2570,2571,2
2549,3686,6
2822,1007,2
2498,2542,8
2498,3513,5
2537,2711,3
2568,2571,6
2499,2537,4
2537,2499,3
2822,3390,8
2567,2498,5
3687,2496,3
2504,2539,9
2504,3513,7
2570,2707,3
2504,2498,4
2566,2499,6
2497,3685,1
3513,2498,4
2574,3390,6
3686,2499,7
2542,2575,3
3660,2575,1
2502,3619,2
2574,2499,3
3635,2497,2
1007,2548,2
3293,2823,3
2711,3686,6
3619,3621,7
2496,2574,2
3686,3390,2
2552,2501,10
3685,2496,2
2566,2563,4
2574,2549,15
2537,2498,1
2563,3684,4
2563,2566,1
2548,2562,5
2567,2502,2
2495,3513,5
2495,2707,9
3621,3619,1
2503,2499,5
2498,2495,4
2539,3619,3
2571,2565,1
2574,2563,3
3390,3660,6
2563,2565,9
2499,2711,5
2561,2563,4
2563,2539,19
2571,3685,4
2571,2537,1
